,original_rfc;[1],original_rfc;[3],original_rfc;[4],original_rfc;[5],original_rfc;[6],"original_rfc;[1, 3, 4, 5, 6]",subset_rfc;[1],subset_rfc;[3],subset_rfc;[4],subset_rfc;[5],subset_rfc;[6],"subset_rfc;[1, 3, 4, 5, 6]",original_xgbcla;[1],original_xgbcla;[3],original_xgbcla;[4],original_xgbcla;[5],original_xgbcla;[6],"original_xgbcla;[1, 3, 4, 5, 6]",subset_xgbcla;[1],subset_xgbcla;[3],subset_xgbcla;[4],subset_xgbcla;[5],subset_xgbcla;[6],"subset_xgbcla;[1, 3, 4, 5, 6]",original_xgbreg;[1],original_xgbreg;[3],original_xgbreg;[4],original_xgbreg;[5],original_xgbreg;[6],"original_xgbreg;[1, 3, 4, 5, 6]",subset_xgbreg;[1],subset_xgbreg;[3],subset_xgbreg;[4],subset_xgbreg;[5],subset_xgbreg;[6],"subset_xgbreg;[1, 3, 4, 5, 6]"
2197,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2198,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2199,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
2200,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
2201,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2202,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2203,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2204,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2205,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2206,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2207,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2208,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,10
2209,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2210,,,,,,,,,,,,4.0,,,,,,,,,,,,1,,,,,,,,,,,,3
2211,,,,,,,,,,,,4.0,,,,,,,,,,,,4,,,,,,,,,,,,4
2212,,,,,,,,,,,,10.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2213,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,9
2214,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2215,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2216,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2217,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2218,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2219,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2220,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2221,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2222,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2223,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2224,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
2225,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2226,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
2227,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2228,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2229,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
2230,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2231,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2232,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2233,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2234,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,6
2235,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2236,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2237,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2238,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2239,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2240,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2241,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2242,,,,,,,,,,,,10.0,,,,,,,,,,,,2,,,,,,,,,,,,10
2243,,,,,,,,,,,,8.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2244,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2245,,,,,,,,,,,,7.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2246,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2247,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2248,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2249,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2250,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2251,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2252,,,,,,,,,,,,4.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2253,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2254,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2255,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,9
2256,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,4
2257,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
2258,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2259,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2260,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2261,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2262,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2263,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2264,,,,,,,,,,,,3.0,,,,,,,,,,,,4,,,,,,,,,,,,4
2265,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2266,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2267,,,,,,,,,,,,8.0,,,,,,,,,,,,7,,,,,,,,,,,,11
2268,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2269,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2270,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2271,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2272,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2273,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2274,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2275,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2276,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2277,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2278,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2279,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,6
2280,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2281,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2282,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
2283,,,,,,,,,,,,3.0,,,,,,,,,,,,4,,,,,,,,,,,,4
2284,,,,,,,,,,,,1.0,,,,,,,,,,,,0,,,,,,,,,,,,2
2285,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2286,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2287,,,,,,,,,,,,10.0,,,,,,,,,,,,3,,,,,,,,,,,,9
2288,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2289,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2290,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2291,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2292,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2293,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2294,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2295,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2296,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2297,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2298,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2299,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2300,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,6
2301,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2302,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2303,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2304,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2305,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2306,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2307,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
2308,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2309,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2310,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2311,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2312,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2313,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2314,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2315,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2316,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2317,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
2318,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2319,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2320,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
2321,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2322,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2323,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,4
2324,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2325,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2326,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2327,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2328,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2329,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2330,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2331,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2332,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2333,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2334,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2335,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2336,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2337,,,,,,,,,,,,10.0,,,,,,,,,,,,3,,,,,,,,,,,,9
2338,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2339,,,,,,,,,,,,7.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2340,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2341,,,,,,,,,,,,7.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2342,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2343,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2344,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2345,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2346,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2347,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2348,,,,,,,,,,,,6.0,,,,,,,,,,,,3,,,,,,,,,,,,9
2349,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2350,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2351,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2352,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2353,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2354,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2355,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2356,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2357,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2358,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2359,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2360,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2361,,,,,,,,,,,,7.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2362,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2363,,,,,,,,,,,,8.0,,,,,,,,,,,,5,,,,,,,,,,,,11
2364,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2365,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2366,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2367,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2368,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2369,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2370,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2371,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2372,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2373,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2374,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2375,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2376,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2377,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2378,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
2379,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2380,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2381,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2382,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
2383,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2384,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2385,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2386,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2387,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2388,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,5
2389,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2390,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2391,,,,,,,,,,,,8.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2392,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2393,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2394,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
2395,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2396,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2397,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2398,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2399,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2400,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2401,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2402,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2403,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2404,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2405,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2406,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2407,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2408,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2409,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2410,,,,,,,,,,,,9.0,,,,,,,,,,,,6,,,,,,,,,,,,12
2411,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2412,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2413,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2414,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2415,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2416,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2417,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2418,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2419,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2420,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2421,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2422,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,7
2423,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2424,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2425,,,,,,,,,,,,4.0,,,,,,,,,,,,0,,,,,,,,,,,,2
2426,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2427,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2428,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2429,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,5
2430,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2431,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2432,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2433,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2434,,,,,,,,,,,,4.0,,,,,,,,,,,,1,,,,,,,,,,,,3
2435,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2436,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2437,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2438,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2439,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2440,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2441,,,,,,,,,,,,1.0,,,,,,,,,,,,2,,,,,,,,,,,,2
2442,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2443,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2444,,,,,,,,,,,,10.0,,,,,,,,,,,,5,,,,,,,,,,,,10
2445,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,7
2446,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2447,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2448,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2449,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,4
2450,,,,,,,,,,,,1.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2451,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2452,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2453,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2454,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2455,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,6
2456,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2457,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2458,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2459,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2460,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2461,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2462,,,,,,,,,,,,10.0,,,,,,,,,,,,5,,,,,,,,,,,,10
2463,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2464,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2465,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2466,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2467,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2468,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2469,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,6
2470,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2471,,,,,,,,,,,,4.0,,,,,,,,,,,,0,,,,,,,,,,,,2
2472,,,,,,,,,,,,1.0,,,,,,,,,,,,0,,,,,,,,,,,,2
2473,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2474,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2475,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2476,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2477,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2478,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2479,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2480,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2481,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2482,,,,,,,,,,,,10.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2483,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2484,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2485,,,,,,,,,,,,3.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2486,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,10
2487,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2488,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2489,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2490,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2491,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2492,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2493,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2494,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2495,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2496,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2497,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2498,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2499,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2500,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2501,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2502,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2503,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
